lat,lon,neg_category,seed_density_type,search_dist_used,exclusion_buffer_used,base_category,strategy_name,sample_id,image_name
35.34594349999999,-80.85602217243319,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001314,neg_0001314.png
40.64258745000001,-74.42046004596502,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001315,neg_0001315.png
38.37284425,-121.95830479999805,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001316,neg_0001316.png
43.6939049,-79.6987361,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001317,neg_0001317.png
39.3885784,-74.5674345,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001318,neg_0001318.png
36.06246835,-95.87218307361532,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001319,neg_0001319.png
42.5755565,-87.88890483867324,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001320,neg_0001320.png
29.57005395000001,-98.43158742979335,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001321,neg_0001321.png
33.0064875,-97.0136454,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001322,neg_0001322.png
38.3525844,-121.97489268381604,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001323,neg_0001323.png
41.69300285,-93.57813369030744,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001324,neg_0001324.png
44.4539863,-73.1106915,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001325,neg_0001325.png
39.97450254999999,-82.90511298246194,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001326,neg_0001326.png
32.95977449999999,-96.99419160381724,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001327,neg_0001327.png
38.3683484,-121.96298720160588,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001328,neg_0001328.png
42.5637842,-87.91899925309352,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001329,neg_0001329.png
36.85797625,-76.21241056316296,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001330,neg_0001330.png
41.7076218,-93.5782361512108,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001331,neg_0001331.png
27.164908899999997,-80.2457857,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001332,neg_0001332.png
44.4489673,-73.13789219999998,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001333,neg_0001333.png
32.49555454999999,-92.14064393229852,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001334,neg_0001334.png
42.5692153,-87.89639859999998,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001335,neg_0001335.png
47.23941359999999,-122.3550175,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001336,neg_0001336.png
39.40877625,-74.52375104527795,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001337,neg_0001337.png
39.3992287,-74.53835499999998,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001338,neg_0001338.png
44.94932175,-123.05055943827958,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001339,neg_0001339.png
38.35059825,-121.980239026249,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001340,neg_0001340.png
38.363701000000006,-121.95722963514856,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001341,neg_0001341.png
42.4095948,-83.4109766,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001342,neg_0001342.png
43.1584593,-76.22803659999998,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001343,neg_0001343.png
36.8857896,-76.260921,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001344,neg_0001344.png
32.50025194999999,-92.12282102406228,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001345,neg_0001345.png
39.3826083,-74.5733151,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001346,neg_0001346.png
43.09403819999999,-76.1695242,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001347,neg_0001347.png
39.008004250000006,-77.48964343658884,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001348,neg_0001348.png
38.34848465,-121.98606403344829,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001349,neg_0001349.png
38.3011955,-77.45777980774835,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001350,neg_0001350.png
43.7760799,-79.61162309999999,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001351,neg_0001351.png
43.69368049999999,-79.693006,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001352,neg_0001352.png
41.60561959999999,-88.12678717458373,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001353,neg_0001353.png
43.66657550000001,-79.66481584706,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001354,neg_0001354.png
39.03916395,-84.4470774730729,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001355,neg_0001355.png
37.5993396,-122.06405024230078,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001356,neg_0001356.png
39.0228355,-77.42661440139345,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001357,neg_0001357.png
41.70483095,-93.57858608123732,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001358,neg_0001358.png
41.56834875,-88.11806417302664,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001359,neg_0001359.png
40.58322239999999,-74.48443,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001360,neg_0001360.png
36.85713384999999,-76.20616078279589,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001361,neg_0001361.png
41.5791753,-88.15857382166726,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001362,neg_0001362.png
44.4770575,-73.11433419999999,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001363,neg_0001363.png
40.6185553,-74.49486649999999,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001364,neg_0001364.png
37.6161807,-122.08927185539214,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001365,neg_0001365.png
44.460138400000005,-73.14958875562004,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001366,neg_0001366.png
39.40877449999999,-74.5237985,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001367,neg_0001367.png
44.97026234999999,-123.02126804621234,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001368,neg_0001368.png
41.69149670000001,-93.57811620337417,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001369,neg_0001369.png
51.031151,-114.03451959999998,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001370,neg_0001370.png
45.8641129,-72.49150169999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001371,neg_0001371.png
43.71733329999999,-79.5233848,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001372,neg_0001372.png
45.8309141,-72.431014,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001373,neg_0001373.png
40.8447462,-81.94850099999998,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001374,neg_0001374.png
33.18829650000001,-117.27645370426646,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001375,neg_0001375.png
33.127911299999994,-117.26812798913816,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001376,neg_0001376.png
36.0539555,-95.80730695685695,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001377,neg_0001377.png
33.986732499999995,-84.5742245,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001378,neg_0001378.png
37.667402749999994,-122.10230795511724,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001379,neg_0001379.png
33.83056055000001,-118.03109684436025,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001380,neg_0001380.png
41.6972301,-88.12569642913614,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001381,neg_0001381.png
50.980252,-113.9437902,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001382,neg_0001382.png
36.10164885,-95.87317616008924,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001383,neg_0001383.png
38.29970604999999,-77.50708694571927,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001384,neg_0001384.png
39.43534574999999,-74.61640687268932,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001385,neg_0001385.png
38.374539799999994,-121.9481172737863,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001386,neg_0001386.png
28.04125245,-82.58025772756574,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001387,neg_0001387.png
43.11444099999999,-76.1816502,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001388,neg_0001388.png
33.98417430000001,-84.57271901241486,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001389,neg_0001389.png
42.37908205,-83.36857926974706,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001390,neg_0001390.png
33.91837935,-118.00947297881383,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001391,neg_0001391.png
32.526392799999996,-92.11673199158716,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001392,neg_0001392.png
41.64147864999998,-88.12280076066199,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001393,neg_0001393.png
28.05360149999999,-82.44501779999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001394,neg_0001394.png
36.85239085,-76.19920815154003,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001395,neg_0001395.png
39.006454000000005,-84.41712662338902,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001396,neg_0001396.png
34.0112536,-84.56208490000002,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001397,neg_0001397.png
41.6414404,-93.50657156615698,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001398,neg_0001398.png
36.07875099999999,-95.85848210916116,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001399,neg_0001399.png
36.09494285,-95.8848906531521,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001400,neg_0001400.png
36.0758181,-95.86623452457093,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001401,neg_0001401.png
44.33856335,-75.45456968496217,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001402,neg_0001402.png
27.994214799999998,-82.58220312298565,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001403,neg_0001403.png
38.292666,-77.50280383526007,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001404,neg_0001404.png
51.01904139999999,-114.0359239,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001405,neg_0001405.png
47.2838159,-122.362427,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001406,neg_0001406.png
33.9981272,-84.5254645,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001407,neg_0001407.png
50.980251199999984,-113.94258119999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001408,neg_0001408.png
40.772578100000004,-111.94246574993008,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001409,neg_0001409.png
49.1037978,-122.6814067,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001410,neg_0001410.png
43.715931499999996,-79.46807489999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001411,neg_0001411.png
45.8213664,-72.43481179999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001412,neg_0001412.png
19.6375805,-99.09769059999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001413,neg_0001413.png
51.0192831,-114.03592789999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001414,neg_0001414.png
34.00507045,-84.56930155682691,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001415,neg_0001415.png
32.950213899999994,-97.0094836,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001416,neg_0001416.png
36.06001249999999,-95.81265599999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001417,neg_0001417.png
26.137678799999996,-80.13916742300637,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001418,neg_0001418.png
35.3431734,-80.8404705109968,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001419,neg_0001419.png
33.95445619999999,-84.52373166284558,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001420,neg_0001420.png
41.69734174999999,-88.04646295,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001421,neg_0001421.png
33.95975214999999,-84.50036775307032,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001422,neg_0001422.png
45.01066335000001,-123.00033421919389,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001423,neg_0001423.png
38.24021075,-77.50876152348721,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001424,neg_0001424.png
50.980279499999995,-113.9435561,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001425,neg_0001425.png
47.23978775000001,-122.38073698219783,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001426,neg_0001426.png
45.825869999999995,-72.41044709999998,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001427,neg_0001427.png
41.6571772,-93.50256151730008,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001428,neg_0001428.png
19.676555899999997,-99.15080473259258,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001429,neg_0001429.png
36.0758185,-95.8348017,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001430,neg_0001430.png
36.1039911,-95.8925981,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001431,neg_0001431.png
47.21203485,-122.4349794023827,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001432,neg_0001432.png
51.0298659,-114.02174068737283,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001433,neg_0001433.png
32.4995567,-92.15795522143449,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001434,neg_0001434.png
38.25492130000001,-77.50083729999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001435,neg_0001435.png
50.9495362,-113.97713484997021,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001436,neg_0001436.png
33.94900965,-84.52184806958608,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001437,neg_0001437.png
36.81530789999999,-76.27848308034446,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001438,neg_0001438.png
34.007390099999995,-84.56318625397628,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001439,neg_0001439.png
43.7652531,-79.4756412,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001440,neg_0001440.png
43.68314350000001,-79.7122229402313,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001441,neg_0001441.png
26.168209249999997,-80.1555699311556,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001442,neg_0001442.png
43.76525399999999,-79.47590319999999,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001443,neg_0001443.png
32.99271795,-97.06065316136407,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001444,neg_0001444.png
36.096974949999996,-95.86236211695413,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001445,neg_0001445.png
43.76707249999999,-79.56446219999998,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001446,neg_0001446.png
45.8260984,-72.4235679,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001447,neg_0001447.png
36.105117099999994,-95.8896298,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001448,neg_0001448.png
43.71224784999999,-79.55506803521337,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001449,neg_0001449.png
45.86974819999999,-72.5083929,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001450,neg_0001450.png
35.34663855,-80.83948851543913,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001451,neg_0001451.png
26.1900781,-80.1536247,wholesale,hard_negative_extended,5000,1000,wholesale,baseline_global,0001452,neg_0001452.png
43.62823054999999,-79.66990223139764,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001453,neg_0001453.png
43.688039499999995,-79.6957290253601,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001454,neg_0001454.png
43.62493154999999,-79.66510415602201,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001455,neg_0001455.png
43.64782755,-79.65162553257542,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001456,neg_0001456.png
43.6671672,-79.65003468395207,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001457,neg_0001457.png
43.69023914999999,-79.597864190607,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001458,neg_0001458.png
43.68643985,-79.6965308554079,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001459,neg_0001459.png
43.63027385,-79.66790833181763,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001460,neg_0001460.png
43.64730274999999,-79.66122995224401,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001461,neg_0001461.png
43.6904654,-79.69874135285137,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001462,neg_0001462.png
43.63984324999999,-79.70202637527566,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001463,neg_0001463.png
43.696075199999996,-79.6946564,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001464,neg_0001464.png
43.701409999999996,-79.6036620132275,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001465,neg_0001465.png
43.6450955,-79.66084524999998,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001466,neg_0001466.png
43.684010900000004,-79.70416184482363,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001467,neg_0001467.png
43.70169699999998,-79.60638297496358,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001468,neg_0001468.png
43.631146650000005,-79.6654854199042,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001469,neg_0001469.png
43.62780425,-79.66418093068395,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001470,neg_0001470.png
43.68551554999999,-79.70588412819275,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001471,neg_0001471.png
43.63850595,-79.66709875,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001472,neg_0001472.png
43.65462755000001,-79.64523773187885,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001473,neg_0001473.png
43.6896851,-79.69504930287111,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001474,neg_0001474.png
43.66821259999999,-79.60366784450868,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001475,neg_0001475.png
43.693461199999994,-79.5976122313056,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001476,neg_0001476.png
43.70134550000001,-79.60569829999999,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001477,neg_0001477.png
43.63985334999999,-79.70809329485402,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001478,neg_0001478.png
43.66794905,-79.64472700924497,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001479,neg_0001479.png
43.62698604999999,-79.65982390149767,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001480,neg_0001480.png
43.695355199999995,-79.601649,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001481,neg_0001481.png
43.62445859999999,-79.66284928900222,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001482,neg_0001482.png
43.684733099999995,-79.69639368911643,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001483,neg_0001483.png
43.63216305000001,-79.67459016617588,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001484,neg_0001484.png
43.670100649999995,-79.67757080415966,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001485,neg_0001485.png
43.65953930000001,-79.63781121504701,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001486,neg_0001486.png
43.703238150000004,-79.69466039447705,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001487,neg_0001487.png
43.62288545,-79.66526678735491,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001488,neg_0001488.png
43.63644275,-79.64920703679229,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001489,neg_0001489.png
43.6279359,-79.64182889473771,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001490,neg_0001490.png
43.68653354999999,-79.70657980544206,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001491,neg_0001491.png
43.668665850000004,-79.64318845,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001492,neg_0001492.png
43.65410695,-79.64069475107064,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001493,neg_0001493.png
43.6270421,-79.66627743563,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001494,neg_0001494.png
43.637709949999994,-79.64786784549324,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001495,neg_0001495.png
43.6933517,-79.71655575954543,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001496,neg_0001496.png
43.66249654999999,-79.64041162804861,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001497,neg_0001497.png
43.64707185,-79.6666129531798,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001498,neg_0001498.png
43.6889785,-79.69714188053652,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001499,neg_0001499.png
43.690288100000004,-79.6971208037228,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001500,neg_0001500.png
43.683541649999995,-79.69605223123146,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001501,neg_0001501.png
43.67942194999999,-79.70924449861553,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001502,neg_0001502.png
43.69348780000001,-79.6946621281663,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001503,neg_0001503.png
43.647147999999994,-79.6192085125788,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001504,neg_0001504.png
43.69145634999999,-79.70035544999999,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001505,neg_0001505.png
43.647991399999995,-79.6208124,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001506,neg_0001506.png
43.63742365,-79.67321770021339,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001507,neg_0001507.png
43.69403935,-79.69518341588608,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001508,neg_0001508.png
43.6662809,-79.64615158372882,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001509,neg_0001509.png
43.630628449999996,-79.66420425,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001510,neg_0001510.png
43.66785939999999,-79.64195520752006,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001511,neg_0001511.png
43.704788849999986,-79.60858881237985,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001512,neg_0001512.png
43.64192285,-79.67159951414918,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001513,neg_0001513.png
43.63686969999999,-79.67512764763049,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001514,neg_0001514.png
43.68304515,-79.68051114471449,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001515,neg_0001515.png
43.623432550000004,-79.66217392029473,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001516,neg_0001516.png
43.691797300000005,-79.70717506335323,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001517,neg_0001517.png
43.64553385,-79.632416,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001518,neg_0001518.png
43.689156,-79.71782947336992,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001519,neg_0001519.png
43.69375134999999,-79.69703655,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001520,neg_0001520.png
43.69503625,-79.71496449846447,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001521,neg_0001521.png
43.627579999999995,-79.67283939567317,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001522,neg_0001522.png
43.66228585,-79.6406109,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001523,neg_0001523.png
43.70131095,-79.70566401760652,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001524,neg_0001524.png
43.6875758,-79.69335914930012,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001525,neg_0001525.png
43.68734595,-79.6765731,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001526,neg_0001526.png
43.692386,-79.71002195766114,factory,hard_negative_extended,5000,1000,factory,baseline_global,0001527,neg_0001527.png
